datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2015-04-09 15:00:00,1026.0,75.0,289.069,sky is not clear,167.0,5.0
2015-04-09 16:00:00,1026.0,71.0,289.151666667,sky is not clear,176.0,5.0
2015-04-09 17:00:00,1027.0,74.0,288.319333333,sky is not clear,176.0,5.0
2015-04-09 18:00:00,1026.0,73.0,288.224,sky is clear,189.0,5.0
2015-04-09 19:00:00,1027.0,77.0,287.146,sky is not clear,184.0,4.0
2015-04-09 20:00:00,1027.0,77.0,286.805,sky is not clear,193.0,3.0
2015-04-09 21:00:00,1027.0,81.0,285.9245,sky is not clear,188.0,3.0
2015-04-09 22:00:00,1027.0,80.0,285.763333333,sky is clear,201.0,3.0
2015-04-09 23:00:00,1027.0,83.0,285.062666667,sky is clear,201.0,3.0
2015-04-10 00:00:00,1026.0,77.0,286.208,sky is not clear,205.0,2.0
2015-04-10 01:00:00,1026.0,83.0,284.892,sky is not clear,203.0,2.0
2015-04-10 02:00:00,1026.0,80.0,285.422,sky is not clear,205.0,2.0
2015-04-10 03:00:00,1027.0,82.0,286.2085,sky is not clear,219.0,3.0
2015-04-10 04:00:00,1026.0,77.0,286.653,sky is not clear,217.0,2.0
2015-04-10 05:00:00,1026.0,77.0,287.354,sky is not clear,227.0,2.0
2015-04-10 06:00:00,1026.0,74.0,287.5405,sky is not clear,237.0,3.0
2015-04-10 07:00:00,1026.0,75.0,288.413,sky is not clear,247.0,4.0
2015-04-10 08:00:00,1027.0,73.0,288.771,sky is not clear,257.0,4.0
2015-04-10 09:00:00,1026.0,73.0,289.097,sky is not clear,260.0,4.0
2015-04-10 10:00:00,1026.0,70.0,289.465666667,sky is not clear,272.0,5.0
2015-04-10 11:00:00,1026.0,69.0,289.802333333,sky is not clear,278.0,6.0
2015-04-10 12:00:00,1026.0,68.0,288.976,sky is not clear,272.0,5.0
2015-04-10 13:00:00,1026.0,68.0,289.700333333,sky is not clear,281.0,6.0
2015-04-10 14:00:00,1026.0,67.0,289.261666667,sky is not clear,279.0,6.0
2015-04-10 15:00:00,1026.0,70.0,288.5755,sky is not clear,261.0,5.0
2015-04-10 16:00:00,1026.0,67.0,288.219333333,sky is not clear,264.0,5.0
2015-04-10 17:00:00,1026.0,69.0,287.615666667,sky is not clear,251.0,5.0
2015-04-10 18:00:00,1026.0,72.0,287.6425,sky is not clear,266.0,6.0
2015-04-10 19:00:00,1027.0,73.0,286.828666667,sky is not clear,244.0,5.0
2015-04-10 20:00:00,1027.0,75.0,286.645333333,sky is not clear,250.0,6.0
2015-04-10 21:00:00,1026.0,81.0,286.1315,sky is not clear,269.0,6.0
2015-04-10 22:00:00,1026.0,82.0,286.058333333,sky is not clear,270.0,6.0
2015-04-10 23:00:00,1026.0,86.0,285.654666667,sky is not clear,285.0,7.0
2015-04-11 00:00:00,1026.0,89.0,284.944,sky is not clear,279.0,6.0
2015-04-11 01:00:00,1026.0,94.0,284.642666667,sky is not clear,300.0,7.0
2015-04-11 02:00:00,1026.0,97.0,284.034333333,sky is not clear,301.0,7.0
2015-04-11 03:00:00,1026.0,95.0,284.441,sky is not clear,281.0,7.0
2015-04-11 04:00:00,1026.0,100.0,283.494333333,sky is not clear,288.0,7.0
2015-04-11 05:00:00,1027.0,100.0,283.562666667,sky is not clear,275.0,7.0
2015-04-11 06:00:00,1027.0,100.0,283.8625,sky is not clear,276.0,7.0
2015-04-11 07:00:00,1027.0,100.0,283.853666667,sky is not clear,258.0,7.0
2015-04-11 08:00:00,1027.0,100.0,284.076333333,sky is not clear,254.0,7.0
2015-04-11 09:00:00,1027.0,100.0,284.0625,sky is not clear,262.0,6.0
2015-04-11 10:00:00,1027.0,100.0,284.364,sky is not clear,253.0,6.0
2015-04-11 11:00:00,1027.0,100.0,284.429,sky is not clear,257.0,6.0
2015-04-11 12:00:00,1028.0,100.0,284.7995,sky is not clear,253.0,5.0
2015-04-11 13:00:00,1028.0,100.0,284.762666667,sky is not clear,259.0,5.0
2015-04-11 14:00:00,1028.0,100.0,285.031333333,sky is not clear,258.0,4.0
2015-04-11 15:00:00,1028.0,100.0,283.7865,sky is not clear,248.0,4.0
2015-04-11 16:00:00,1029.0,100.0,284.559666667,sky is not clear,249.0,3.0
2015-04-11 17:00:00,1029.0,100.0,283.819333333,sky is not clear,242.0,3.0
2015-04-11 18:00:00,1029.0,100.0,284.177,sky is not clear,236.0,3.0
2015-04-11 19:00:00,1030.0,100.0,283.070666667,sky is not clear,228.0,2.0
2015-04-11 20:00:00,1030.0,100.0,283.062333333,sky is not clear,222.0,2.0
2015-04-11 21:00:00,1030.0,100.0,282.957,sky is not clear,223.0,2.0
2015-04-11 22:00:00,1030.0,100.0,282.981,sky is not clear,215.0,2.0
2015-04-11 23:00:00,1030.0,100.0,282.908,sky is not clear,213.0,2.0
2015-04-12 00:00:00,1030.0,100.0,283.2635,sky is not clear,191.0,2.0
2015-04-12 01:00:00,1030.0,100.0,283.047666667,sky is not clear,197.0,2.0
2015-04-12 02:00:00,1030.0,100.0,283.260333333,sky is not clear,182.0,2.0
2015-04-12 03:00:00,1030.0,100.0,282.9385,sky is not clear,199.0,2.0
2015-04-12 04:00:00,1030.0,100.0,283.329333333,sky is not clear,173.0,2.0
2015-04-12 05:00:00,1031.0,100.0,283.185666667,sky is not clear,180.0,2.0
2015-04-12 06:00:00,1031.0,100.0,283.155,sky is not clear,174.0,3.0
2015-04-12 07:00:00,1032.0,100.0,282.973666667,sky is not clear,185.0,3.0
2015-04-12 08:00:00,1032.0,100.0,282.905333333,sky is not clear,183.0,3.0
2015-04-12 09:00:00,1032.0,100.0,283.6935,sky is not clear,176.0,3.0
2015-04-12 10:00:00,1032.0,100.0,283.339666667,sky is not clear,176.0,4.0
2015-04-12 11:00:00,1032.0,100.0,283.842333333,sky is not clear,171.0,4.0
2015-04-12 12:00:00,1032.0,100.0,283.686,sky is not clear,172.0,4.0
2015-04-12 13:00:00,1032.0,100.0,284.408333333,sky is not clear,164.0,4.0
2015-04-12 14:00:00,1032.0,100.0,284.471666667,sky is not clear,164.0,4.0
2015-04-12 15:00:00,1033.0,100.0,283.914,sky is not clear,172.0,3.0
2015-04-12 16:00:00,1033.0,100.0,284.184333333,sky is not clear,168.0,3.0
2015-04-12 17:00:00,1033.0,100.0,283.833666667,sky is not clear,173.0,3.0
2015-04-12 18:00:00,1033.0,99.0,284.051,sky is not clear,173.0,2.0
2015-04-12 19:00:00,1034.0,99.0,283.511,sky is not clear,180.0,2.0
2015-04-12 20:00:00,1034.0,99.0,283.539,sky is not clear,181.0,2.0
2015-04-12 21:00:00,1034.0,97.0,283.912,sky is not clear,171.0,2.0
2015-04-12 22:00:00,1034.0,97.0,283.825,sky is not clear,176.0,1.0
2015-04-12 23:00:00,1034.0,95.0,284.083,sky is not clear,170.0,2.0
2015-04-13 00:00:00,1034.0,93.0,284.02,sky is not clear,169.0,2.0
2015-04-13 01:00:00,1034.0,92.0,284.385,sky is not clear,161.0,2.0
2015-04-13 02:00:00,1034.0,90.0,284.429,sky is not clear,158.0,2.0
2015-04-13 03:00:00,1034.0,93.0,286.298,sky is not clear,173.0,3.0
2015-04-13 04:00:00,1034.0,89.0,285.733666667,sky is clear,164.0,3.0
2015-04-13 05:00:00,1034.0,91.0,286.994333333,sky is clear,173.0,3.0
2015-04-13 06:00:00,1035.0,86.0,287.0845,sky is not clear,170.0,4.0
2015-04-13 07:00:00,1035.0,89.0,288.735333333,sky is not clear,183.0,4.0
2015-04-13 08:00:00,1035.0,87.0,289.215666667,sky is not clear,184.0,5.0
2015-04-13 09:00:00,1035.0,88.0,289.32,sky is clear,195.0,5.0
2015-04-13 10:00:00,1035.0,84.0,289.925666667,sky is not clear,192.0,6.0
2015-04-13 11:00:00,1035.0,84.0,290.155333333,sky is not clear,200.0,6.0
2015-04-13 12:00:00,1035.0,82.0,289.3615,sky is not clear,224.0,5.0
2015-04-13 13:00:00,1034.0,82.0,289.932333333,sky is clear,226.0,5.0
2015-04-13 14:00:00,1034.0,80.0,289.479666667,sky is clear,245.0,5.0
2015-04-13 15:00:00,1035.0,88.0,287.1035,sky is clear,245.0,4.0
2015-04-13 16:00:00,1034.0,83.0,287.292,sky is clear,270.0,3.0
2015-04-13 17:00:00,1034.0,88.0,285.557,sky is clear,276.0,2.0
2015-04-13 18:00:00,1034.0,83.0,285.422,sky is clear,274.0,3.0
2015-04-13 19:00:00,1035.0,91.0,283.153666667,sky is clear,284.0,2.0
2015-04-13 20:00:00,1035.0,90.0,282.485333333,sky is clear,285.0,2.0
2015-04-13 21:00:00,1034.0,93.0,282.613,sky is not clear,280.0,2.0
2015-04-13 22:00:00,1034.0,90.0,281.679333333,sky is clear,283.0,2.0
2015-04-13 23:00:00,1034.0,92.0,281.541666667,sky is not clear,281.0,2.0
2015-04-14 00:00:00,1034.0,91.0,282.4565,sky is clear,288.0,2.0
2015-04-14 01:00:00,1033.0,93.0,281.968,sky is not clear,282.0,2.0
2015-04-14 02:00:00,1033.0,93.0,282.532,sky is not clear,286.0,2.0
2015-04-14 03:00:00,1033.0,92.0,285.1445,sky is not clear,289.0,2.0
2015-04-14 04:00:00,1033.0,92.0,285.025666667,sky is clear,293.0,1.0
2015-04-14 05:00:00,1033.0,91.0,286.955333333,sky is clear,296.0,2.0
2015-04-14 06:00:00,1033.0,91.0,287.4305,sky is clear,297.0,1.0
2015-04-14 07:00:00,1033.0,89.0,289.845,sky is clear,301.0,2.0
2015-04-14 08:00:00,1033.0,89.0,290.805,sky is clear,302.0,2.0
2015-04-14 09:00:00,1032.0,84.0,290.5765,sky is clear,316.0,2.0
2015-04-14 10:00:00,1032.0,85.0,291.932666667,sky is clear,313.0,2.0
2015-04-14 11:00:00,1032.0,81.0,292.100333333,sky is clear,322.0,2.0
2015-04-14 12:00:00,1031.0,78.0,291.068,sky is clear,173.0,2.0
2015-04-14 13:00:00,1031.0,75.0,291.635666667,sky is clear,236.0,3.0
2015-04-14 14:00:00,1030.0,71.0,291.003333333,sky is clear,140.0,3.0
2015-04-14 15:00:00,1031.0,77.0,288.865,sky is clear,192.0,3.0
2015-04-14 16:00:00,1030.0,70.0,288.734666667,sky is clear,46.0,3.0
2015-04-14 17:00:00,1030.0,73.0,287.098333333,sky is clear,49.0,3.0
2015-04-14 18:00:00,1030.0,79.0,287.0395,sky is clear,29.0,3.0
2015-04-14 19:00:00,1030.0,81.0,284.877333333,sky is clear,39.0,3.0
2015-04-14 20:00:00,1030.0,86.0,284.292666667,sky is clear,27.0,3.0
2015-04-14 21:00:00,1029.0,84.0,284.2295,sky is clear,31.0,3.0
2015-04-14 22:00:00,1029.0,91.0,283.471,sky is clear,14.0,3.0
2015-04-14 23:00:00,1029.0,91.0,283.234,sky is clear,12.0,3.0
2015-04-15 00:00:00,1028.0,92.0,284.898,sky is not clear,41.0,3.0
2015-04-15 01:00:00,1028.0,92.0,284.027333333,sky is not clear,30.0,3.0
2015-04-15 02:00:00,1027.0,93.0,285.057666667,sky is not clear,49.0,3.0
2015-04-15 03:00:00,1028.0,90.0,286.3035,sky is not clear,39.0,3.0
2015-04-15 04:00:00,1027.0,92.0,287.262,sky is not clear,67.0,4.0
2015-04-15 05:00:00,1027.0,90.0,288.436,sky is not clear,67.0,4.0
2015-04-15 06:00:00,1026.0,86.0,289.9175,sky is not clear,66.0,4.0
2015-04-15 07:00:00,1026.0,85.0,290.989,sky is not clear,66.0,4.0
2015-04-15 08:00:00,1026.0,82.0,292.368,sky is not clear,65.0,5.0
2015-04-15 09:00:00,1025.0,78.0,292.3005,sky is not clear,70.0,4.0
2015-04-15 10:00:00,1025.0,75.0,294.161666667,sky is not clear,68.0,5.0
2015-04-15 11:00:00,1024.0,71.0,294.576333333,sky is not clear,71.0,5.0
2015-04-15 12:00:00,1025.0,74.0,292.7265,sky is not clear,69.0,6.0
2015-04-15 13:00:00,1024.0,68.0,293.896,sky is not clear,74.0,5.0
2015-04-15 14:00:00,1024.0,69.0,292.801,sky is not clear,74.0,6.0
2015-04-15 15:00:00,1025.0,69.0,292.452,sky is not clear,71.0,6.0
2015-04-15 16:00:00,1025.0,70.0,291.108333333,sky is not clear,72.0,7.0
2015-04-15 17:00:00,1026.0,70.0,290.510666667,sky is not clear,70.0,7.0
2015-04-15 18:00:00,1026.0,72.0,290.3045,sky is not clear,70.0,8.0
2015-04-15 19:00:00,1027.0,72.0,289.576333333,sky is not clear,68.0,8.0
2015-04-15 20:00:00,1028.0,73.0,289.239666667,sky is not clear,67.0,9.0
2015-04-15 21:00:00,1028.0,77.0,288.5445,sky is not clear,80.0,8.0
2015-04-15 22:00:00,1029.0,77.0,288.327333333,sky is not clear,75.0,9.0
2015-04-15 23:00:00,1029.0,80.0,287.751666667,sky is not clear,83.0,8.0
2015-04-16 00:00:00,1029.0,86.0,288.1065,sky is not clear,85.0,6.0
2015-04-16 01:00:00,1029.0,88.0,287.220666667,sky is not clear,96.0,6.0
2015-04-16 02:00:00,1029.0,93.0,287.265333333,sky is not clear,100.0,5.0
2015-04-16 03:00:00,1031.0,89.0,287.978,sky is not clear,93.0,6.0
2015-04-16 04:00:00,1030.0,97.0,287.8,sky is not clear,100.0,3.0
2015-04-16 05:00:00,1031.0,95.0,288.29,sky is not clear,97.0,4.0
2015-04-16 06:00:00,1031.0,96.0,289.3485,sky is not clear,103.0,3.0
2015-04-16 07:00:00,1032.0,94.0,289.649,sky is not clear,97.0,4.0
2015-04-16 08:00:00,1032.0,93.0,290.518,sky is not clear,100.0,4.0
2015-04-16 09:00:00,1033.0,93.0,290.067,sky is not clear,81.0,3.0
2015-04-16 10:00:00,1033.0,93.0,291.376,sky is not clear,91.0,3.0
2015-04-16 11:00:00,1033.0,93.0,291.365,sky is not clear,79.0,3.0
2015-04-16 12:00:00,1034.0,87.0,291.2465,sky is not clear,78.0,3.0
2015-04-16 13:00:00,1034.0,89.0,291.271333333,sky is not clear,63.0,3.0
2015-04-16 14:00:00,1034.0,85.0,291.188666667,sky is not clear,58.0,3.0
2015-04-16 15:00:00,1035.0,93.0,288.811,sky is not clear,44.0,2.0
2015-04-16 16:00:00,1035.0,86.0,289.493333333,sky is not clear,42.0,2.0
2015-04-16 17:00:00,1035.0,90.0,287.880666667,sky is not clear,31.0,1.0
2015-04-16 18:00:00,1035.0,87.0,287.5545,sky is not clear,40.0,2.0
2015-04-16 19:00:00,1036.0,94.0,285.513,sky is not clear,22.0,1.0
2015-04-16 20:00:00,1036.0,93.0,284.758,sky is not clear,25.0,1.0
2015-04-16 21:00:00,1036.0,93.0,284.529,sky is not clear,28.0,1.0
2015-04-16 22:00:00,1036.0,92.0,283.598666667,sky is not clear,31.0,1.0
2015-04-16 23:00:00,1036.0,91.0,283.194333333,sky is not clear,34.0,1.0
2015-04-17 00:00:00,1036.0,91.0,284.024,sky is not clear,72.0,1.0
2015-04-17 01:00:00,1036.0,90.0,283.208333333,sky is not clear,63.0,1.0
2015-04-17 02:00:00,1036.0,90.0,283.626666667,sky is not clear,90.0,1.0
2015-04-17 03:00:00,1037.0,95.0,285.458,sky is not clear,105.0,1.0
2015-04-17 04:00:00,1037.0,93.0,285.405333333,sky is not clear,136.0,1.0
2015-04-17 05:00:00,1037.0,96.0,286.765666667,sky is not clear,155.0,1.0
2015-04-17 06:00:00,1037.0,93.0,288.7045,sky is not clear,162.0,1.0
2015-04-17 07:00:00,1038.0,98.0,289.872,sky is not clear,185.0,2.0
2015-04-17 08:00:00,1038.0,97.0,291.618,sky is not clear,196.0,2.0
2015-04-17 09:00:00,1037.0,87.0,290.835,sky is not clear,194.0,3.0
2015-04-17 10:00:00,1038.0,89.0,293.424,sky is not clear,209.0,3.0
2015-04-17 11:00:00,1037.0,82.0,293.484,sky is not clear,212.0,4.0
2015-04-17 12:00:00,1038.0,83.0,292.3105,sky is not clear,218.0,3.0
2015-04-17 13:00:00,1037.0,73.0,292.781666667,sky is not clear,219.0,4.0
2015-04-17 14:00:00,1037.0,71.0,292.019333333,sky is not clear,224.0,4.0
2015-04-17 15:00:00,1038.0,84.0,289.6625,sky is not clear,246.0,3.0
2015-04-17 16:00:00,1038.0,78.0,289.431666667,sky is not clear,245.0,3.0
2015-04-17 17:00:00,1038.0,86.0,287.606333333,sky is not clear,261.0,2.0
2015-04-17 18:00:00,1038.0,81.0,287.108,sky is not clear,140.0,2.0
2015-04-17 19:00:00,1038.0,94.0,284.840333333,sky is not clear,202.0,2.0
2015-04-17 20:00:00,1038.0,93.0,283.899666667,sky is not clear,127.0,1.0
2015-04-17 21:00:00,1038.0,92.0,284.626,sky is not clear,189.0,1.0
2015-04-17 22:00:00,1038.0,92.0,283.129666667,sky is not clear,68.0,1.0
2015-04-17 23:00:00,1038.0,91.0,283.300333333,sky is not clear,85.0,1.0
2015-04-18 00:00:00,1037.0,94.0,284.6065,sky is not clear,83.0,1.0
2015-04-18 01:00:00,1037.0,93.0,284.398666667,sky is not clear,106.0,1.0
2015-04-18 02:00:00,1036.0,94.0,285.326333333,sky is not clear,110.0,1.0
2015-04-18 03:00:00,1037.0,94.0,285.76,sky is not clear,147.0,1.0
2015-04-18 04:00:00,1036.0,97.0,286.852333333,sky is not clear,141.0,1.0
2015-04-18 05:00:00,1036.0,97.0,287.450666667,sky is not clear,167.0,1.0
2015-04-18 06:00:00,1036.0,95.0,289.7535,sky is not clear,169.0,1.0
2015-04-18 07:00:00,1036.0,97.0,289.783666667,sky is not clear,203.0,1.0
2015-04-18 08:00:00,1036.0,95.0,291.518333333,sky is not clear,213.0,1.0
2015-04-18 09:00:00,1035.0,88.0,291.049,sky is not clear,243.0,2.0
2015-04-18 10:00:00,1035.0,89.0,293.518333333,sky is not clear,245.0,2.0
2015-04-18 11:00:00,1035.0,84.0,293.783666667,sky is not clear,268.0,3.0
2015-04-18 12:00:00,1035.0,83.0,292.3755,sky is not clear,123.0,3.0
2015-04-18 13:00:00,1034.0,76.0,293.198666667,sky is not clear,202.0,4.0
2015-04-18 14:00:00,1034.0,74.0,292.348333333,sky is not clear,113.0,4.0
2015-04-18 15:00:00,1034.0,86.0,289.957,sky is not clear,152.0,3.0
2015-04-18 16:00:00,1034.0,78.0,289.620333333,sky is not clear,20.0,3.0
2015-04-18 17:00:00,1034.0,85.0,287.742666667,sky is not clear,16.0,3.0
2015-04-18 18:00:00,1034.0,82.0,287.131,sky is not clear,13.0,2.0
2015-04-18 19:00:00,1035.0,92.0,284.831333333,sky is not clear,10.0,2.0
2015-04-18 20:00:00,1034.0,92.0,283.797666667,sky is not clear,7.0,1.0
2015-04-18 21:00:00,1034.0,91.0,283.4495,sky is not clear,184.0,1.0
2015-04-18 22:00:00,1034.0,92.0,282.187333333,sky is not clear,121.0,1.0
2015-04-18 23:00:00,1033.0,91.0,281.610666667,sky is not clear,239.0,1.0
2015-04-19 00:00:00,1033.0,90.0,281.557,sky is not clear,34.0,1.0
2015-04-19 01:00:00,1033.0,89.0,280.806,sky is not clear,259.0,1.0
2015-04-19 02:00:00,1032.0,89.0,280.578,sky is not clear,161.0,1.0
2015-04-19 03:00:00,1033.0,91.0,285.1845,sky is not clear,230.0,1.0
2015-04-19 04:00:00,1032.0,89.0,283.345,sky is clear,77.0,1.0
2015-04-19 05:00:00,1032.0,91.0,286.34,sky is clear,91.0,1.0
2015-04-19 06:00:00,1032.0,87.0,287.4705,sky is clear,88.0,1.0
2015-04-19 07:00:00,1032.0,90.0,291.087,sky is clear,107.0,1.0
2015-04-19 08:00:00,1032.0,88.0,292.839,sky is clear,109.0,1.0
2015-04-19 09:00:00,1031.0,86.0,292.4715,sky is clear,108.0,2.0
2015-04-19 10:00:00,1032.0,83.0,294.93,sky is clear,111.0,2.0
2015-04-19 11:00:00,1031.0,81.0,295.269,sky is clear,111.0,2.0
2015-04-19 12:00:00,1031.0,78.0,293.9125,sky is clear,113.0,2.0
2015-04-19 13:00:00,1030.0,76.0,294.816666667,sky is clear,112.0,3.0
2015-04-19 14:00:00,1030.0,72.0,294.025333333,sky is clear,113.0,3.0
2015-04-19 15:00:00,1030.0,81.0,291.117,sky is clear,109.0,2.0
2015-04-19 16:00:00,1030.0,74.0,291.031333333,sky is clear,111.0,2.0
2015-04-19 17:00:00,1030.0,79.0,288.828666667,sky is clear,109.0,2.0
2015-04-19 18:00:00,1030.0,80.0,288.301,sky is clear,107.0,2.0
2015-04-19 19:00:00,1030.0,86.0,285.54,sky is clear,104.0,1.0
2015-04-19 20:00:00,1030.0,88.0,284.454,sky is clear,102.0,1.0
2015-04-19 21:00:00,1029.0,87.0,284.281,sky is clear,75.0,1.0
2015-04-19 22:00:00,1029.0,90.0,282.890666667,sky is clear,82.0,1.0
2015-04-19 23:00:00,1029.0,90.0,282.413333333,sky is clear,63.0,1.0
2015-04-20 00:00:00,1029.0,88.0,282.415,sky is clear,79.0,1.0
2015-04-20 01:00:00,1028.0,89.0,281.778,sky is clear,49.0,1.0
2015-04-20 02:00:00,1028.0,87.0,281.62,sky is clear,53.0,1.0
2015-04-20 03:00:00,1028.0,83.0,287.4075,sky is clear,159.0,1.0
2015-04-20 04:00:00,1028.0,82.0,285.267666667,sky is clear,129.0,1.0
2015-04-20 05:00:00,1027.0,79.0,289.073333333,sky is clear,201.0,1.0
2015-04-20 06:00:00,1027.0,81.0,290.55,sky is clear,141.0,1.0
2015-04-20 07:00:00,1027.0,75.0,295.132,sky is clear,257.0,2.0
2015-04-20 08:00:00,1027.0,75.0,297.385,sky is clear,240.0,2.0
2015-04-20 09:00:00,1026.0,68.0,297.157,sky is clear,233.0,2.0
2015-04-20 10:00:00,1026.0,70.0,300.237,sky is clear,214.0,2.0
2015-04-20 11:00:00,1026.0,65.0,300.836,sky is clear,203.0,2.0
2015-04-20 12:00:00,1026.0,71.0,299.411,sky is clear,245.0,2.0
2015-04-20 13:00:00,1025.0,63.0,300.684666667,sky is clear,217.0,2.0
2015-04-20 14:00:00,1025.0,65.0,299.934333333,sky is clear,242.0,2.0
2015-04-20 15:00:00,1025.0,59.0,296.6215,sky is clear,233.0,2.0
2015-04-20 16:00:00,1024.0,64.0,296.725333333,sky is clear,269.0,2.0
2015-04-20 17:00:00,1024.0,61.0,294.266666667,sky is clear,271.0,2.0
2015-04-20 18:00:00,1024.0,63.0,294.5555,sky is clear,265.0,2.0
2015-04-20 19:00:00,1024.0,59.0,291.181,sky is clear,270.0,2.0
2015-04-20 20:00:00,1023.0,59.0,290.554,sky is not clear,267.0,2.0
2015-04-20 21:00:00,1023.0,65.0,289.9795,sky is clear,268.0,3.0
2015-04-20 22:00:00,1023.0,64.0,289.335,sky is not clear,263.0,3.0
2015-04-20 23:00:00,1023.0,68.0,288.743,sky is clear,262.0,3.0
2015-04-21 00:00:00,1023.0,72.0,287.3795,sky is clear,264.0,2.0
2015-04-21 01:00:00,1023.0,76.0,287.044666667,sky is clear,262.0,3.0
2015-04-21 02:00:00,1023.0,80.0,285.938333333,sky is clear,263.0,2.0
2015-04-21 03:00:00,1024.0,79.0,290.144,sky is not clear,259.0,3.0
2015-04-21 04:00:00,1024.0,85.0,287.267,sky is clear,261.0,2.0
2015-04-21 05:00:00,1024.0,86.0,289.702,sky is not clear,259.0,2.0
2015-04-21 06:00:00,1025.0,83.0,289.6305,sky is clear,259.0,3.0
2015-04-21 07:00:00,1025.0,85.0,292.901,sky is not clear,256.0,3.0
2015-04-21 08:00:00,1026.0,84.0,293.665,sky is clear,255.0,4.0
2015-04-21 09:00:00,1025.0,80.0,293.2015,sky is not clear,258.0,3.0
2015-04-21 10:00:00,1026.0,79.0,294.374666667,sky is clear,255.0,4.0
2015-04-21 11:00:00,1026.0,76.0,294.320333333,sky is clear,257.0,4.0
2015-04-21 12:00:00,1018.0,84.0,293.17,sky is clear,257.0,6.0
2015-04-21 13:00:00,1018.0,83.0,293.167262779,sky is clear,259.0,6.0
2015-04-21 14:00:00,1022.0,78.0,292.648631389,sky is clear,260.0,5.0
2015-04-21 15:00:00,1017.0,91.0,291.88,sky is clear,261.0,5.0
2015-04-21 16:00:00,1018.0,94.0,291.252276019,sky is not clear,261.0,4.0
2015-04-21 17:00:00,1018.0,100.0,290.248,sky is not clear,262.0,3.0
2015-04-21 18:00:00,1018.0,100.0,290.23721085,sky is not clear,263.0,3.0
2015-04-21 19:00:00,1018.0,100.0,290.211,sky is not clear,265.0,3.0
2015-04-21 20:00:00,1021.0,97.0,288.397857918,sky is not clear,266.0,3.0
2015-04-21 21:00:00,1018.0,100.0,290.211,sky is not clear,270.0,3.0
2015-04-21 22:00:00,1018.0,100.0,290.123,sky is not clear,270.0,4.0
2015-04-21 23:00:00,1017.0,100.0,289.899,sky is not clear,274.0,5.0
2015-04-22 00:00:00,1017.0,100.0,289.855907686,sky is not clear,273.0,5.0
2015-04-22 01:00:00,1017.0,100.0,289.722,sky is not clear,278.0,7.0
2015-04-22 02:00:00,1020.0,99.0,289.356569458,sky is not clear,279.0,5.0
2015-04-22 03:00:00,1017.0,100.0,289.722,sky is not clear,278.0,7.0
2015-04-22 04:00:00,1017.0,100.0,289.917963504,sky is not clear,280.0,7.0
2015-04-22 05:00:00,1017.0,100.0,290.208,sky is not clear,279.0,8.0
2015-04-22 06:00:00,1017.0,100.0,290.208,sky is not clear,287.0,8.0
2015-04-22 07:00:00,1017.0,100.0,290.208,sky is not clear,284.0,8.0
2015-04-22 08:00:00,1021.0,94.0,291.217667678,sky is not clear,289.0,6.0
2015-04-22 09:00:00,1017.0,100.0,290.519,sky is not clear,289.0,7.0
2015-04-22 10:00:00,1017.0,97.0,290.992968609,sky is not clear,296.0,6.0
2015-04-22 11:00:00,1017.0,94.0,291.685,sky is not clear,297.0,6.0
2015-04-22 12:00:00,1017.0,94.0,291.685,sky is not clear,296.0,6.0
2015-04-22 13:00:00,1017.0,94.0,291.685,sky is not clear,298.0,6.0
2015-04-22 14:00:00,1020.0,88.0,291.188564348,sky is not clear,298.0,5.0
2015-04-22 15:00:00,1017.0,91.0,291.21,sky is clear,294.0,5.0
2015-04-22 16:00:00,1017.0,93.0,290.756979551,sky is clear,295.0,6.0
2015-04-22 17:00:00,1018.0,98.0,289.959,sky is clear,292.0,6.0
2015-04-22 18:00:00,1018.0,98.0,289.908745987,sky is not clear,291.0,7.0
2015-04-22 19:00:00,1019.0,98.0,289.776,sky is not clear,288.0,8.0
2015-04-22 20:00:00,1022.0,95.0,288.487121443,sky is not clear,287.0,7.0
2015-04-22 21:00:00,1019.0,98.0,289.776,sky is not clear,291.0,8.0
2015-04-22 22:00:00,1018.0,97.0,289.844846794,sky is not clear,287.0,8.0
2015-04-22 23:00:00,1018.0,95.0,290.0,sky is not clear,290.0,8.0
2015-04-23 00:00:00,1018.0,94.0,290.067828224,sky is not clear,286.0,9.0
2015-04-23 01:00:00,1018.0,92.0,290.252,sky is not clear,290.0,9.0
2015-04-23 02:00:00,1021.0,86.0,289.253260771,sky is not clear,288.0,8.0
2015-04-23 03:00:00,1018.0,92.0,290.252,sky is not clear,291.0,9.0
